Order,FAO,ISO3,Country/territory,Region,Sub-Region,Inc I,Year,TFP_Index,Outall_Index,Input_Index,Land_Index,Labor_Index,Capital_Index,Materials_Index,Outall_Q,Outcrop_Q,Outanim_Q,Outfish_Q,Land_Q,Labor_Q,Capital_Q,Machinery_Q,Livestock_Q,Fertilizer_Q,Feed_Q,Cropland_Q,Pasture_Q,IrrigArea_Q
206,,,North Africa,CWANA,North Africa,,1990,71.2604,42.5879,59.7638,76.1459,85.3543,43.9333,41.3597,32455281.6267,22880697.0000,9413870.0000,160714.6267,63486.5379,10411.0891,38810.8658,10260.8060,23694.4311,1664191.8822,26900706.3167,26736.0000,74581.0000,5122.6000
206,,,North Africa,CWANA,North Africa,,1991,78.9999,46.9003,59.3676,77.1588,75.6223,44.5109,41.0262,35741620.6476,25564205.0000,10010773.0000,166642.6476,64331.0560,9224.0310,39321.1103,10771.4573,24020.9216,1595897.9839,27345508.3358,26943.0000,74351.0000,5216.8000
206,,,North Africa,CWANA,North Africa,,1992,76.3539,45.6095,59.7343,81.5170,85.9244,44.5318,37.8159,34757905.9187,24184573.0000,10397790.0000,175542.9187,67964.7314,10480.6240,39339.6546,10691.0144,24353.5602,1525365.7652,24551698.8317,27856.2800,74445.0000,5615.0000
206,,,North Africa,CWANA,North Africa,,1993,75.6476,46.6116,61.6168,82.0146,83.9796,44.8896,40.8968,35521606.9637,24741608.0000,10633221.0000,146777.9637,68379.5726,10243.4030,39655.6608,11638.2577,23971.9864,1729678.4214,25655769.6000,28011.1800,74468.0000,5653.0000
206,,,North Africa,CWANA,North Africa,,1994,77.1728,47.0804,61.0065,81.8503,85.8191,44.7476,39.7566,35878906.9449,24859348.0000,10855397.0000,164161.9449,68242.5627,10467.7810,39530.2834,11573.3104,23968.2453,1493540.9753,27177165.2792,27974.6600,75404.0000,5635.0000
206,,,North Africa,CWANA,North Africa,,1995,73.4720,46.8820,63.8093,84.4604,85.6668,45.9814,42.8744,35727673.0756,24220145.0000,11291785.0000,215743.0756,70418.7854,10449.2020,40620.1689,12093.8177,24473.0310,1696478.0352,28226407.3742,28158.0000,75390.0000,5927.0000
206,,,North Africa,CWANA,North Africa,,1996,86.3375,57.0610,66.0907,84.1239,88.4853,49.2739,46.3739,43484860.7990,31684412.0000,11524117.0000,276331.7990,70138.2066,10792.9893,43528.7768,12105.7282,24860.1554,1719412.1289,32003722.7092,28480.4600,75292.0000,5839.0000
206,,,North Africa,CWANA,North Africa,,1997,78.6881,53.1202,67.5073,84.9045,86.8839,52.6530,48.1479,40481699.5220,27773952.0000,12446274.0000,261473.5220,70789.0123,10597.6660,46513.9330,12156.5331,25419.4946,1738882.4372,33866897.6692,28585.9200,75261.0000,5919.0000
206,,,North Africa,CWANA,North Africa,,1998,81.1652,56.5178,69.6331,85.3840,86.6371,56.3550,51.3309,43070932.6791,30095762.0000,12555680.0000,419490.6791,71188.8314,10567.5620,49784.3040,12192.1474,25880.3382,1847535.6204,36195019.6658,28513.6200,75422.0000,5987.6000
206,,,North Africa,CWANA,North Africa,,1999,82.1681,59.3173,72.1902,85.8804,87.3762,60.1471,55.3302,45204348.4463,31497380.0000,13061510.0000,645458.4463,71602.6964,10657.7070,53134.2817,12292.5300,26934.5097,1918593.3441,40083585.8992,28536.0000,75351.0000,6045.2000
206,,,North Africa,CWANA,North Africa,,2000,78.8624,58.4653,74.1358,86.8395,90.7099,63.9834,57.4329,44555039.0670,29960084.0000,13562141.0000,1032814.0670,72402.2888,11064.3410,56523.3012,12476.4040,27619.5546,1970557.3939,41926985.4492,28279.0000,75690.0000,6198.8000
206,,,North Africa,CWANA,North Africa,,2001,78.2417,58.9122,75.2952,86.9424,91.4991,67.3773,59.3073,44895620.2081,30115499.0000,13741962.0000,1038159.2081,72488.0927,11160.5970,59521.4170,12855.5176,27995.1609,2034023.4262,43308572.8250,27934.0000,75836.0000,6261.4000
206,,,North Africa,CWANA,North Africa,,2002,80.3261,62.9340,78.3482,87.8028,92.1905,70.6383,64.6334,47960553.6986,31799582.0000,15001537.0000,1159434.6986,73205.4754,11244.9380,62402.2185,12924.5127,28403.5100,2213187.1758,47253132.3517,27975.0000,75804.0000,6360.6000
206,,,North Africa,CWANA,North Africa,,2003,88.8227,69.6734,78.4409,89.2274,97.0502,73.5221,62.4457,53096438.1295,36299420.0000,15420865.0000,1376153.1295,74393.2558,11837.6930,64949.8297,13014.5126,28894.6802,2169211.0359,45171285.1783,28613.7000,75815.0000,6441.0000
206,,,North Africa,CWANA,North Africa,,2004,86.7158,70.7048,81.5362,89.5242,105.0953,74.5149,67.5833,53882455.9896,37107349.0000,15345746.0000,1429360.9896,74640.6585,12819.0010,65826.7963,12852.7777,29257.1760,2453696.5288,47316588.6025,27849.0000,77034.0000,6585.0000
206,,,North Africa,CWANA,North Africa,,2005,87.5022,72.6120,82.9830,90.2672,104.9725,75.2046,70.0045,55335880.5652,37540181.0000,16120106.0000,1675593.5652,75260.1844,12804.0220,66436.1488,13243.6883,29539.4724,2378808.7337,51470802.0625,27860.0000,77076.0000,6674.0000
206,,,North Africa,CWANA,North Africa,,2006,93.0557,78.4440,84.2979,90.6369,107.7594,76.9579,71.9884,59780320.0218,41174478.0000,16649087.0000,1956755.0218,75568.3761,13143.9490,67985.0264,13625.9406,30159.0394,2384048.4387,53946918.0517,27891.0000,76964.0000,6715.0000
206,,,North Africa,CWANA,North Africa,,2007,90.6615,77.0483,84.9846,91.1831,110.0902,78.3652,72.4758,58716688.1869,39017489.0000,17591847.0000,2107352.1869,76023.7759,13428.2490,69228.2163,13947.8841,30874.3860,2202812.8105,57870746.1675,27912.0000,77032.0000,6778.4000
206,,,North Africa,CWANA,North Africa,,2008,94.9494,80.2829,84.5533,92.0633,111.0782,79.6905,70.3176,61181706.4843,41129639.0000,17901007.0000,2151060.4843,76757.6867,13548.7600,70398.9869,14091.8948,30510.9057,2136499.5099,56161421.7158,28053.0000,77049.0000,6865.2000
206,,,North Africa,CWANA,North Africa,,2009,97.0817,85.4341,88.0023,93.9404,108.7266,82.1696,76.2798,65107374.4484,44744644.0000,18174519.0000,2188211.4484,78322.6930,13261.9250,72589.0087,14548.9136,30048.5533,2117304.1200,65136342.1250,28115.6000,77134.0000,7085.0000
206,,,North Africa,CWANA,North Africa,,2010,92.7788,84.7272,91.3218,94.6396,106.7123,84.4406,83.4808,64568626.6699,43089134.0000,18975321.0000,2504171.6699,78905.6604,13016.2340,74595.2305,15037.9098,29931.7816,2221876.7137,73534321.4800,28311.3000,77115.0000,7141.8000
206,,,North Africa,CWANA,North Africa,,2011,96.2278,88.8884,92.3729,94.9390,105.9403,86.6512,85.7656,67739798.2041,45380474.0000,19694613.0000,2664711.2041,79155.2757,12922.0600,76548.1176,14371.9774,30936.1443,2315862.8227,74958331.0200,28432.8000,77106.0000,7160.6000
206,,,North Africa,CWANA,North Africa,,2012,98.6170,92.0638,93.3548,97.0750,102.3540,89.8320,86.2395,70159640.7131,46874986.0000,20521101.0000,2763553.7131,80936.1401,12484.6270,79358.0838,15398.3403,31566.3725,2258446.7378,76633750.7933,28711.5000,77066.6900,7380.8000
206,,,North Africa,CWANA,North Africa,,2013,95.6960,93.5798,97.7887,98.6249,104.7241,93.4082,95.1154,71315020.3986,47521616.0000,20863908.0000,2929496.3986,82228.3604,12773.7200,82517.2604,15336.5601,31985.6771,2426866.1917,85722532.9333,28939.1700,77110.4350,7536.6000
206,,,North Africa,CWANA,North Africa,,2014,96.7264,95.0680,98.2855,98.7779,102.3776,96.3356,96.5763,72449079.9310,48160435.0000,21237305.0000,3051339.9310,82355.9238,12487.5050,85103.3673,15019.3295,32468.4431,2447661.0035,87356427.5000,28210.8900,77132.8000,7661.9000
206,,,North Africa,CWANA,North Africa,,2015,100.0000,100.0000,100.0000,100.0000,100.0000,100.0000,100.0000,76207671.2278,51729862.0000,21265736.0000,3212073.2278,83374.8807,12197.4960,88340.5030,15468.1453,32641.5205,2613998.1881,88950214.5000,28270.2771,77211.0000,7802.2000
206,,,North Africa,CWANA,North Africa,,2016,94.1328,95.3528,101.2960,100.9727,100.6085,103.9735,101.5630,72666135.9534,47786213.0000,21151520.0000,3728402.9534,84185.9053,12271.7160,91850.6946,15410.2672,32629.2763,2360113.4474,96291331.5000,29014.9654,77010.6000,7812.6200
206,,,North Africa,CWANA,North Africa,,2017,97.6010,99.7978,102.2508,102.8079,100.3347,108.0018,101.2548,76053574.7546,50017188.0000,21985819.0000,4050567.7546,85715.9926,12238.3250,95409.3502,16002.2660,31984.6614,2623744.2486,90494463.8333,29413.8431,76901.7148,7978.7200
206,,,North Africa,CWANA,North Africa,,2018,102.3143,102.5707,100.2505,102.4175,92.7323,112.3317,98.1326,78166712.5994,52043753.0000,21598057.0000,4524902.5994,85390.4388,11311.0130,99234.4025,16629.7472,31884.1756,2576372.7731,87083467.3333,28889.8058,76892.3510,8007.8300
206,,,North Africa,CWANA,North Africa,,2019,106.8393,103.3852,96.7671,102.1886,91.5660,117.2740,88.6689,78787467.1183,52331265.0000,21785630.0000,4670572.1183,85199.6451,11168.7610,103600.4763,16751.3409,28119.7525,2480834.0296,76017790.0000,28047.9780,76856.5000,8103.3300
206,,,North Africa,CWANA,North Africa,,2020,102.6687,104.3209,101.6093,103.5352,88.9799,122.2181,100.5557,79500553.2413,52122662.0000,22561266.0000,4816625.2413,86322.3903,10853.3160,107968.0860,16344.7265,28223.7138,2488821.4051,92132155.0000,28843.0710,76856.5000,8151.3300
206,,,North Africa,CWANA,North Africa,,2021,101.8520,104.1936,102.2990,104.0099,89.9340,122.9968,101.4202,79403513.6947,51990824.0000,22536909.0000,4875780.6947,86718.1294,10969.7010,108655.9794,16914.8696,28426.6598,2514282.2633,92842766.4268,28836.0710,76856.5000,8210.3300
207,,,CWANA,"CWANA, Total",CWANA,,1961,72.3445,22.4727,31.0635,69.5704,77.4891,27.5009,11.5868,58535317.8680,40118886.6525,18382074.3975,34356.8180,154955.3781,30218.2400,90986.0648,10918.3769,76751.1550,1486792.4815,32366782.4240,97033.5531,350623.5373,20971.9130
207,,,CWANA,"CWANA, Total",CWANA,,1962,74.4521,23.9227,32.1316,69.6635,77.6313,28.2927,12.4275,62311987.7271,43358024.2783,18919659.2224,34304.2263,155162.7432,30273.7059,93605.5442,11738.8980,76408.9688,1572449.9406,35513779.2974,97247.1314,350681.1089,21167.8186
207,,,CWANA,"CWANA, Total",CWANA,,1963,73.0337,24.2905,33.2593,70.1828,77.7757,29.5639,13.2489,63270046.2624,44165294.7263,19065723.1642,39028.3718,156319.2891,30330.0189,97811.2691,12719.7574,75819.9792,1703720.7242,36881434.3194,98225.8495,350178.6511,21335.5920
207,,,CWANA,"CWANA, Total",CWANA,,1964,72.7763,25.3606,34.8474,70.3979,78.0294,30.1652,14.6262,66057484.4733,46923246.7280,19091794.3122,42443.4332,156798.4271,30428.9178,99800.6432,13517.1647,75838.5886,1905005.5057,39882550.0838,98583.6302,349432.8507,21370.9315
207,,,CWANA,"CWANA, Total",CWANA,,1965,70.7702,26.1399,36.9363,71.1441,78.4226,32.7277,16.2892,68087399.7704,47918700.2091,20128240.2049,40459.3564,158460.5661,30582.2547,108278.6027,14166.2231,77270.3443,2144645.5826,43646468.7665,98655.8357,346737.7399,21846.0000
207,,,CWANA,"CWANA, Total",CWANA,,1966,69.2966,26.2163,37.8320,71.7357,78.7245,35.3675,16.8312,68286222.7275,47194708.8665,21054289.9813,37223.8797,159778.2280,30699.9868,117012.4333,15557.7322,78858.4156,2267746.5096,43444042.2340,98780.7709,348477.7477,22174.0000
207,,,CWANA,"CWANA, Total",CWANA,,1967,69.2675,27.3934,39.5473,72.1363,79.1855,37.9311,18.2682,71352450.2204,49523993.2605,21793645.0138,34811.9461,160670.3939,30879.7681,125494.2126,17139.3184,80990.6637,2499907.3906,45981637.1805,99061.7060,347819.7555,22409.8000
207,,,CWANA,"CWANA, Total",CWANA,,1968,70.2341,29.1951,41.5682,72.3197,79.8094,39.1105,20.2561,76045260.0156,53427078.6254,22580939.1453,37242.2450,161078.9106,31123.0670,129396.1688,18431.0254,82930.3635,2798838.2577,50193810.2724,99297.6411,348650.7633,22523.0000
207,,,CWANA,"CWANA, Total",CWANA,,1969,68.0774,29.0790,42.7146,73.3174,80.4703,40.7126,21.1091,75742754.9758,52651711.8344,23051589.6282,39453.5132,163301.1331,31380.7889,134696.5667,20050.8219,83324.1690,2999501.2538,49988857.3541,100785.6411,349650.7633,22839.0000
207,,,CWANA,"CWANA, Total",CWANA,,1970,67.3441,29.8163,44.2746,73.8631,81.0462,41.1217,22.6774,77663419.7205,54399611.0594,23220823.5364,42985.1247,164516.6165,31605.4082,136050.0077,21272.6540,83064.9917,3286147.6239,52024077.8119,100939.2518,350090.8100,23128.0000
207,,,CWANA,"CWANA, Total",CWANA,,1971,67.5482,31.2287,46.2317,74.6223,82.6971,42.2994,24.6063,81342149.5287,57464796.9182,23829893.9873,47458.6231,166207.6205,32249.1897,139946.4904,22525.8343,83525.1090,3663128.1915,54199065.9984,101960.2518,351424.8100,23415.0000
207,,,CWANA,"CWANA, Total",CWANA,,1972,66.2655,31.8578,48.0760,75.9877,83.3432,42.4495,26.5275,82980887.7753,58783386.0752,24145624.0281,51877.6720,169248.6367,32501.1485,140442.9972,24096.7442,82511.8138,4013093.8902,57031727.1721,103995.3815,352881.7945,23935.0000
207,,,CWANA,"CWANA, Total",CWANA,,1973,65.1850,32.1697,49.3513,77.2825,83.0855,43.5669,27.7679,83793175.0735,58783203.9629,24954049.6453,55921.4654,172132.7048,32400.6437,144139.9192,26086.6476,83196.7583,4359482.6416,56450125.8880,104883.3815,352304.1945,25128.1800
207,,,CWANA,"CWANA, Total",CWANA,,1974,68.4905,34.0586,49.7275,77.0911,82.8569,45.0839,28.1869,88713395.9877,62607661.4689,26050714.9706,55019.5481,171706.3996,32311.5015,149158.8959,28972.9304,84879.0143,4348402.5366,58836650.9472,104419.6815,352492.7945,25143.3600
207,,,CWANA,"CWANA, Total",CWANA,,1975,67.2926,35.1545,52.2413,76.7760,84.3473,46.3429,31.4172,91567985.0309,64781532.8264,26728799.7100,57652.4944,171004.6140,32892.7073,153324.1992,31740.7908,85948.1333,4928469.5947,63945997.3031,103505.7815,352019.9945,25292.0000
207,,,CWANA,"CWANA, Total",CWANA,,1976,66.5145,36.5623,54.9690,76.9055,83.7801,47.2088,35.4073,95234908.5668,68137269.0893,27031217.7155,66421.7620,171293.0425,32671.5058,156189.0636,34364.2174,86353.1652,5508033.8449,72984393.0441,103769.8815,352845.1945,25530.8000
207,,,CWANA,"CWANA, Total",CWANA,,1977,64.6842,36.2560,56.0508,76.6165,83.5496,48.1611,37.1105,94437042.4950,66266033.6747,28094732.8108,76276.0096,170649.3853,32581.6273,159339.6607,36978.7522,87103.2562,5761003.6018,76735719.3937,103633.8815,353148.3945,25419.5800
207,,,CWANA,"CWANA, Total",CWANA,,1978,66.7372,38.3298,57.4339,76.5480,83.2693,49.4115,39.2323,99838630.1140,70707885.7236,29047786.1200,82958.2704,170496.6550,32472.3221,163476.8188,40179.7917,88878.5398,6170541.6806,79538857.5199,103178.8815,353049.5945,25844.5000
207,,,CWANA,"CWANA, Total",CWANA,,1979,66.9581,38.9628,58.1898,77.2373,83.8370,50.0919,39.9775,101487401.2277,72055496.1146,29340311.9678,91593.1453,172031.9329,32693.7200,165727.6613,42986.7014,89721.4794,6155581.7299,83688765.5430,104952.8815,353322.7945,25900.7000
207,,,CWANA,"CWANA, Total",CWANA,,1980,67.8065,40.2259,59.3246,76.2519,84.5762,50.8557,42.0195,104777553.6490,74900084.9181,29777031.9546,100436.7763,169837.1957,32981.9790,168254.8354,45536.1996,91395.7302,6683670.7295,83756298.0952,102402.8815,354823.3945,26009.9000
207,,,CWANA,"CWANA, Total",CWANA,,1981,67.5126,41.1728,60.9854,77.4514,84.9025,51.6255,44.0656,107243967.6397,75984471.9744,31148907.7770,110587.8882,172508.9272,33109.2211,170801.7649,47825.9286,92956.9717,6708821.7759,91662690.8299,103565.3371,350138.3587,26829.3000
207,,,CWANA,"CWANA, Total",CWANA,,1982,68.1042,43.3837,63.7019,77.7675,85.5981,52.0215,48.4099,113002683.5717,80354265.5930,32524559.5825,123858.3962,173212.8988,33380.4863,172111.7732,50386.6020,93066.3266,7363895.1999,100784001.1994,102943.1420,350311.4458,27645.7000
207,,,CWANA,"CWANA, Total",CWANA,,1983,66.6040,43.5801,65.4316,78.4964,86.5016,52.0444,50.9587,113514187.1234,79792356.5927,33590102.3821,131728.1485,174836.4841,33732.8314,172187.5776,52925.8406,92899.9687,8091778.5501,101743084.6837,102886.6651,350957.6150,28514.8800
207,,,CWANA,"CWANA, Total",CWANA,,1984,66.2383,44.5774,67.2984,80.1901,86.7076,52.3308,53.3819,116111898.8167,80479043.7213,35484753.8079,148101.2875,178608.7635,33813.1375,173135.2445,56834.0269,92464.2987,7998030.0709,112788513.1926,104519.0121,357777.8330,29669.0000
207,,,CWANA,"CWANA, Total",CWANA,,1985,67.5168,46.7412,69.2290,81.5012,87.1962,51.6756,56.3072,121748088.8918,86047682.6243,35510527.3254,189878.9421,181529.1080,34003.6858,170967.3292,60297.2111,90328.9372,8347561.1868,120201745.1220,105346.5476,364380.1997,30592.5000
207,,,CWANA,"CWANA, Total",CWANA,,1986,70.0295,49.0218,70.0016,82.6712,87.4593,53.1890,56.7484,127688459.4255,89993303.8396,37494213.8236,200941.7623,184135.0865,34106.3089,175974.4812,63161.0560,91881.4394,8728643.0866,116873179.8592,106060.2000,376675.2000,31424.0000
207,,,CWANA,"CWANA, Total",CWANA,,1987,68.1746,48.9155,71.7504,83.7552,88.2157,54.2041,59.0923,127411660.2704,89312194.4574,37881238.9308,218226.8822,186549.3372,34401.2635,179332.9861,66100.2866,93667.2574,9308645.6692,118904258.1513,107540.7089,382544.5617,31974.5000
207,,,CWANA,"CWANA, Total",CWANA,,1988,70.8429,51.0306,72.0336,85.0598,88.3743,54.4671,58.8086,132920924.1682,93194664.4923,39481333.8561,244925.8198,189455.2538,34463.1074,180203.0322,66310.8992,93550.9879,9256644.2869,118424525.9464,107920.9824,388773.2401,33284.2000
207,,,CWANA,"CWANA, Total",CWANA,,1989,68.6745,50.2959,73.2381,85.7151,89.4135,55.7691,60.2386,131007181.9102,89954523.3043,40785728.0185,266930.5874,190914.8107,34868.3505,184510.5377,67381.4155,96712.1938,9375382.0834,122644413.2570,108301.5673,394446.7623,33657.4000
207,,,CWANA,"CWANA, Total",CWANA,,1990,73.5660,53.7433,73.0544,87.3488,90.6297,56.3318,58.6073,139986551.1762,98191825.9763,41519084.5689,275640.6311,194553.6283,35342.6342,186372.2980,69638.6407,96386.6118,8454258.4197,128488438.1695,108525.8000,401027.9000,35091.6000
207,,,CWANA,"CWANA, Total",CWANA,,1991,74.5809,54.1224,72.5687,88.8063,91.1242,55.8507,56.4036,140973980.0925,100709685.7815,39995616.3653,268677.9456,197799.8346,35535.4966,184780.7603,71117.5731,93772.9594,8065624.2980,124428062.0737,110668.0685,400290.6902,35596.7447
207,,,CWANA,"CWANA, Total",CWANA,,1992,75.4327,55.4877,73.5592,90.8791,95.1042,57.3694,55.7673,144530367.5973,103908560.0000,40271301.2733,350506.3240,202416.6254,37087.5453,189805.0699,73007.0898,96486.8073,7986014.2994,122899547.5076,112054.3800,393451.4000,36587.0000
207,,,CWANA,"CWANA, Total",CWANA,,1993,75.6149,56.4770,74.6903,91.9536,93.4016,57.7026,57.6141,147107213.2102,104231129.0000,42552211.0000,323873.2102,204809.9693,36423.6051,190907.6527,74006.8358,95791.4868,7889502.4136,131076489.3094,113086.1800,400512.3000,37274.8000
207,,,CWANA,"CWANA, Total",CWANA,,1994,78.5362,57.3511,73.0250,92.0054,97.0794,58.1555,53.2226,149383958.4603,105075945.0000,43970762.0000,337251.4603,204925.2094,37857.8210,192405.9841,74774.7306,96026.1770,6726162.4128,128200801.6302,112743.1896,408606.7000,37559.6000
207,,,CWANA,"CWANA, Total",CWANA,,1995,77.3433,58.0543,75.0606,92.6841,98.5690,58.5116,56.6844,151215760.0481,106824307.0000,44001385.0000,390068.0481,206436.9693,38438.7070,193584.2216,76544.2991,95711.3837,7017835.3656,138552078.3885,112080.8327,415969.3000,37844.4000
207,,,CWANA,"CWANA, Total",CWANA,,1996,81.7375,62.4820,76.4423,92.5594,101.3535,60.3536,58.7207,162748573.0388,117076473.0000,45225222.0000,446878.0388,206159.2432,39524.5833,199678.4604,77575.9767,96673.7048,7255966.6900,143726101.0080,111883.1405,423623.7000,37972.2000
207,,,CWANA,"CWANA, Total",CWANA,,1997,78.4721,61.0130,77.7513,92.4400,100.8660,61.8883,61.3187,158922303.7922,110593913.0000,47875660.0000,452730.7922,205893.3261,39334.4880,204755.7882,82867.5059,98552.7101,7934191.0385,145245176.6826,110903.5532,430639.8000,38061.4000
207,,,CWANA,"CWANA, Total",CWANA,,1998,83.7971,66.2945,79.1132,93.2465,102.2188,64.1815,62.7407,172679196.4999,122675407.0000,49359256.0000,644533.4999,207689.6696,39862.0290,212342.8029,82265.7789,100352.5833,8310328.6360,146160303.6443,111254.5175,439806.5000,38594.3000
207,,,CWANA,"CWANA, Total",CWANA,,1999,81.4568,65.7472,80.7142,93.4262,103.6824,65.8830,65.4348,171253420.0040,119993930.0000,50393870.0000,865620.0040,208089.7545,40432.7720,217972.1637,83538.3378,101657.4853,8428952.3586,155489715.3582,110485.4998,446661.2000,39041.9000
207,,,CWANA,"CWANA, Total",CWANA,,2000,81.4533,66.6586,81.8366,93.3308,102.9469,67.9095,67.6209,173627471.6888,120339384.0000,51990209.0000,1297878.6888,207877.2575,40145.9670,224676.9832,84459.3750,102677.6847,8401739.1391,164865084.0440,108448.9131,448304.1000,39639.8500
207,,,CWANA,"CWANA, Total",CWANA,,2001,81.6397,66.8419,81.8743,94.1880,104.0436,69.3956,66.3263,174104981.5597,119013099.0000,53699104.0000,1392778.5597,209786.6949,40573.6360,229593.5603,86546.7260,102071.1996,8199071.6499,162292150.1981,109134.2989,448819.9000,40197.4000
207,,,CWANA,"CWANA, Total",CWANA,,2002,85.6334,72.2354,84.3542,95.1010,102.8911,70.8037,71.1791,188153456.9771,130713052.0000,55891463.0000,1548941.9771,211820.0341,40124.1880,234252.3644,86637.8269,104699.8658,8595980.1055,177068611.7573,109878.7731,448589.7000,40687.4500
207,,,CWANA,"CWANA, Total",CWANA,,2003,87.3795,74.9012,85.7194,95.6722,104.0273,72.2603,73.3095,195097156.9617,134544077.0000,58683824.0000,1869255.9617,213092.4890,40567.2750,239071.2266,87949.7128,107118.0648,8412916.3364,189077240.5630,110121.2769,448548.3000,41087.2000
